timestamp,frame,label,cx,cy,x1,y1,x2,y2,source
19:28:25.690,3925,litter_colour,1738,403,1727,342,1749,464,COLOR_SEC
19:28:25.690,3925,litter_colour,850,352,725,324,975,381,COLOR_SEC
19:28:25.807,3926,litter_colour,363,622,292,575,435,669,COLOR_SEC
19:28:25.807,3926,litter_colour,1225,470,1143,432,1307,509,COLOR_SEC
19:28:25.807,3926,litter_colour,635,415,545,391,725,439,COLOR_SEC
19:28:25.807,3926,litter_colour,1347,388,1269,376,1426,401,COLOR_SEC
19:28:25.807,3926,litter_colour,1738,403,1727,342,1750,464,COLOR_SEC
19:28:25.807,3926,litter_colour,850,352,725,324,975,381,COLOR_SEC
19:28:25.922,3927,litter_colour,361,622,290,576,433,669,COLOR_SEC
19:28:25.922,3927,litter_colour,1228,470,1144,430,1312,510,COLOR_SEC
19:28:25.922,3927,litter_colour,634,413,545,388,724,439,COLOR_SEC
19:28:25.922,3927,litter_colour,1346,388,1266,376,1426,401,COLOR_SEC
19:28:25.922,3927,litter_colour,1740,402,1729,341,1751,464,COLOR_SEC
19:28:25.922,3927,litter_colour,849,352,725,324,974,381,COLOR_SEC
19:28:26.035,3928,litter_motion,103,653,0,623,206,683,COLOR_SEC
19:28:26.035,3928,litter_colour,360,622,289,575,432,669,COLOR_SEC
19:28:26.035,3928,litter_colour,1232,463,1146,416,1319,510,COLOR_SEC
19:28:26.035,3928,litter_colour,635,415,545,392,725,439,COLOR_SEC
19:28:26.035,3928,litter_colour,1347,388,1269,376,1426,401,COLOR_SEC
19:28:26.035,3928,litter_colour,1741,402,1730,341,1752,463,COLOR_SEC
19:28:26.035,3928,litter_colour,850,352,725,324,975,381,COLOR_SEC
19:28:26.151,3929,litter_colour,360,622,288,575,432,669,COLOR_SEC
19:28:26.151,3929,litter_colour,1233,463,1144,416,1323,511,COLOR_SEC
19:28:26.151,3929,litter_colour,634,415,545,392,724,439,COLOR_SEC
19:28:26.151,3929,litter_colour,1348,388,1270,376,1427,400,COLOR_SEC
19:28:26.151,3929,litter_colour,1741,402,1730,341,1753,463,COLOR_SEC
19:28:26.151,3929,litter_colour,850,352,725,324,975,381,COLOR_SEC
19:28:26.266,3930,litter_motion,100,655,0,627,200,683,COLOR_SEC
19:28:26.266,3930,litter_colour,85,688,0,662,170,714,COLOR_SEC
19:28:26.266,3930,litter_colour,633,415,543,391,724,439,COLOR_SEC
19:28:26.266,3930,litter_colour,1349,388,1270,376,1428,400,COLOR_SEC
19:28:26.266,3930,litter_colour,1742,402,1731,341,1754,463,COLOR_SEC
19:28:26.266,3930,litter_colour,850,352,725,324,975,381,COLOR_SEC
19:28:26.381,3931,litter_motion,191,717,0,661,383,774,COLOR_SEC
19:28:26.381,3931,litter_colour,84,689,0,663,168,715,COLOR_SEC
19:28:26.381,3931,litter_colour,633,415,543,392,724,439,COLOR_SEC
19:28:26.381,3931,litter_colour,1349,389,1271,376,1428,402,COLOR_SEC
19:28:26.381,3931,litter_colour,1743,402,1732,341,1755,464,COLOR_SEC
19:28:26.381,3931,litter_colour,850,352,725,324,976,381,COLOR_SEC
19:28:26.496,3932,litter_colour,83,688,0,662,167,715,COLOR_SEC
19:28:26.496,3932,litter_colour,633,415,543,392,724,439,COLOR_SEC
19:28:26.496,3932,litter_colour,1744,402,1733,341,1756,463,COLOR_SEC
19:28:26.496,3932,litter_colour,850,352,725,324,975,381,COLOR_SEC
19:28:26.612,3933,litter_motion,92,656,0,629,185,683,COLOR_SEC
19:28:26.612,3933,litter_colour,82,689,0,663,165,715,COLOR_SEC
19:28:26.612,3933,litter_colour,632,415,540,391,724,439,COLOR_SEC
19:28:26.612,3933,litter_colour,1745,401,1734,340,1757,463,COLOR_SEC
19:28:26.612,3933,litter_colour,851,352,726,324,976,381,COLOR_SEC
19:28:26.727,3934,litter_motion,92,656,0,630,184,683,COLOR_SEC
19:28:26.727,3934,litter_colour,81,689,0,663,163,715,COLOR_SEC
19:28:26.727,3934,litter_colour,632,415,540,391,724,439,COLOR_SEC
19:28:26.727,3934,litter_colour,1745,401,1734,340,1757,463,COLOR_SEC
19:28:26.727,3934,litter_colour,1283,354,1252,324,1314,384,COLOR_SEC
19:28:26.727,3934,litter_colour,851,352,726,324,976,381,COLOR_SEC
19:28:26.842,3935,litter_motion,92,656,0,629,184,683,COLOR_SEC
19:28:26.842,3935,litter_colour,80,689,0,664,161,715,COLOR_SEC
19:28:26.842,3935,litter_colour,632,415,541,392,724,439,COLOR_SEC
19:28:26.842,3935,litter_colour,1746,401,1735,340,1758,463,COLOR_SEC
19:28:26.842,3935,litter_colour,1283,354,1252,324,1315,384,COLOR_SEC
19:28:26.842,3935,litter_colour,851,353,726,324,976,382,COLOR_SEC
19:28:26.960,3936,litter_motion,103,647,0,612,207,683,COLOR_SEC
19:28:26.960,3936,litter_colour,631,415,539,391,724,439,COLOR_SEC
19:28:26.960,3936,litter_colour,1747,402,1736,340,1758,464,COLOR_SEC
19:28:26.960,3936,litter_colour,1283,354,1252,324,1315,385,COLOR_SEC
19:28:26.960,3936,litter_colour,850,353,725,324,976,382,COLOR_SEC
19:28:27.079,3937,litter_motion,103,651,0,620,207,683,COLOR_SEC
19:28:27.079,3937,litter_colour,631,414,539,390,724,439,COLOR_SEC
19:28:27.079,3937,litter_colour,1323,399,1216,376,1430,422,COLOR_SEC
19:28:27.079,3937,litter_colour,1748,402,1737,340,1759,464,COLOR_SEC
19:28:27.079,3937,litter_colour,1283,354,1252,324,1315,385,COLOR_SEC
19:28:27.079,3937,litter_colour,850,353,725,324,976,382,COLOR_SEC
19:28:27.192,3938,litter_motion,103,651,0,620,207,683,COLOR_SEC
19:28:27.193,3938,litter_colour,629,414,536,390,723,439,COLOR_SEC
19:28:27.193,3938,litter_colour,1749,402,1738,340,1761,464,COLOR_SEC
19:28:27.193,3938,litter_colour,1283,354,1252,324,1315,385,COLOR_SEC
19:28:27.193,3938,litter_colour,851,353,725,324,978,382,COLOR_SEC
19:28:27.308,3939,litter_motion,103,653,0,621,207,686,COLOR_SEC
19:28:27.308,3939,litter_colour,290,776,206,750,375,803,COLOR_SEC
19:28:27.308,3939,litter_colour,630,415,537,391,723,440,COLOR_SEC
19:28:27.308,3939,litter_colour,1749,401,1738,339,1761,464,COLOR_SEC
19:28:27.308,3939,litter_colour,1283,354,1251,324,1315,385,COLOR_SEC
19:28:27.308,3939,litter_colour,853,353,725,324,982,383,COLOR_SEC
19:28:27.426,3940,litter_motion,103,652,0,622,206,682,COLOR_SEC
19:28:27.426,3940,litter_colour,289,778,204,752,374,805,COLOR_SEC
19:28:27.426,3940,litter_colour,631,415,541,391,722,440,COLOR_SEC
19:28:27.426,3940,litter_colour,1750,402,1739,340,1762,465,COLOR_SEC
19:28:27.426,3940,litter_colour,1283,355,1251,324,1315,386,COLOR_SEC
19:28:27.426,3940,litter_colour,849,353,723,324,976,383,COLOR_SEC
19:28:27.541,3941,litter_colour,288,780,203,753,373,807,COLOR_SEC
19:28:27.541,3941,litter_colour,629,417,536,393,722,441,COLOR_SEC
19:28:27.541,3941,litter_colour,1750,403,1739,341,1762,466,COLOR_SEC
19:28:27.541,3941,litter_colour,1282,355,1251,324,1314,387,COLOR_SEC
19:28:27.541,3941,litter_colour,849,354,723,324,976,384,COLOR_SEC
19:28:27.658,3942,litter_colour,286,782,201,755,372,809,COLOR_SEC
19:28:27.658,3942,litter_colour,629,417,536,393,722,441,COLOR_SEC
19:28:27.658,3942,litter_colour,1752,404,1741,341,1764,467,COLOR_SEC
19:28:27.658,3942,litter_colour,1282,356,1251,324,1314,388,COLOR_SEC
19:28:27.658,3942,litter_colour,848,354,721,324,975,385,COLOR_SEC
19:28:27.773,3943,litter_motion,1353,456,1297,439,1409,473,COLOR_SEC
19:28:27.773,3943,litter_colour,629,418,537,394,722,442,COLOR_SEC
19:28:27.773,3943,litter_colour,1753,404,1742,341,1765,467,COLOR_SEC
19:28:27.773,3943,litter_colour,1283,355,1251,324,1315,387,COLOR_SEC
19:28:27.773,3943,litter_colour,848,354,722,324,975,385,COLOR_SEC
19:28:27.888,3944,litter_motion,290,491,264,476,317,506,COLOR_SEC
19:28:27.888,3944,litter_motion,1357,458,1298,442,1417,474,COLOR_SEC
19:28:27.888,3944,litter_colour,283,786,197,758,369,814,COLOR_SEC
19:28:27.888,3944,litter_colour,341,632,266,583,417,681,COLOR_SEC
19:28:27.888,3944,litter_colour,1361,466,1202,405,1520,527,COLOR_SEC
19:28:27.888,3944,litter_colour,629,418,536,394,722,443,COLOR_SEC
19:28:27.888,3944,litter_colour,1754,405,1743,342,1766,468,COLOR_SEC
19:28:27.888,3944,litter_colour,1284,356,1252,324,1317,388,COLOR_SEC
19:28:27.888,3944,litter_colour,849,354,722,324,976,385,COLOR_SEC
19:28:28.003,3945,litter_motion,289,491,262,476,317,506,COLOR_SEC
19:28:28.003,3945,litter_motion,1362,458,1299,442,1426,474,COLOR_SEC
19:28:28.003,3945,litter_colour,341,633,265,584,417,683,COLOR_SEC
19:28:28.003,3945,litter_colour,632,419,541,395,723,443,COLOR_SEC
19:28:28.003,3945,litter_colour,1756,405,1745,342,1768,468,COLOR_SEC
19:28:28.003,3945,litter_colour,1285,356,1252,324,1318,388,COLOR_SEC
19:28:28.003,3945,litter_colour,849,354,722,324,976,385,COLOR_SEC
19:28:28.117,3946,litter_motion,289,491,261,476,317,506,COLOR_SEC
19:28:28.117,3946,litter_motion,1366,458,1300,442,1433,474,COLOR_SEC
19:28:28.117,3946,litter_colour,280,790,194,761,367,820,COLOR_SEC
19:28:28.117,3946,litter_colour,340,634,264,585,416,683,COLOR_SEC
19:28:28.117,3946,litter_colour,1361,467,1202,406,1521,529,COLOR_SEC
19:28:28.117,3946,litter_colour,629,419,535,395,723,444,COLOR_SEC
19:28:28.117,3946,litter_colour,1756,406,1745,343,1768,469,COLOR_SEC
19:28:28.117,3946,litter_colour,1284,356,1252,324,1317,389,COLOR_SEC
19:28:28.117,3946,litter_colour,849,355,722,324,976,386,COLOR_SEC
19:28:28.234,3947,litter_motion,289,491,261,476,317,506,COLOR_SEC
19:28:28.234,3947,litter_colour,339,636,263,586,416,686,COLOR_SEC
19:28:28.234,3947,litter_colour,628,417,534,390,722,445,COLOR_SEC
19:28:28.234,3947,litter_colour,1362,456,1202,381,1522,531,COLOR_SEC
19:28:28.234,3947,litter_colour,1757,406,1746,343,1769,470,COLOR_SEC
19:28:28.234,3947,litter_colour,1285,356,1252,324,1319,389,COLOR_SEC
19:28:28.234,3947,litter_colour,850,355,722,324,978,386,COLOR_SEC
19:28:28.350,3948,litter_motion,288,491,259,476,317,506,COLOR_SEC
19:28:28.350,3948,litter_colour,338,638,261,588,415,688,COLOR_SEC
19:28:28.350,3948,litter_colour,627,418,533,391,722,445,COLOR_SEC
19:28:28.350,3948,litter_colour,1373,456,1223,381,1523,532,COLOR_SEC
19:28:28.350,3948,litter_colour,1794,387,1768,345,1820,429,COLOR_SEC
19:28:28.350,3948,litter_colour,1758,407,1747,344,1770,470,COLOR_SEC
19:28:28.350,3948,litter_colour,1285,357,1252,324,1319,390,COLOR_SEC
19:28:28.350,3948,litter_colour,849,355,722,324,976,387,COLOR_SEC
19:28:28.466,3949,litter_motion,287,491,258,476,317,506,COLOR_SEC
19:28:28.466,3949,litter_colour,338,638,261,589,415,688,COLOR_SEC
19:28:28.466,3949,litter_colour,628,418,535,391,722,446,COLOR_SEC
19:28:28.466,3949,litter_colour,1377,458,1231,382,1524,534,COLOR_SEC
19:28:28.466,3949,litter_colour,1796,388,1771,346,1821,430,COLOR_SEC
19:28:28.466,3949,litter_colour,1759,408,1748,345,1771,471,COLOR_SEC
19:28:28.466,3949,litter_colour,1285,357,1252,324,1318,391,COLOR_SEC
19:28:28.466,3949,litter_colour,849,356,722,324,976,388,COLOR_SEC
19:28:28.578,3950,litter_motion,287,491,257,476,317,506,COLOR_SEC
19:28:28.578,3950,litter_colour,69,706,0,681,139,731,COLOR_SEC
19:28:28.578,3950,litter_colour,337,639,260,589,414,690,COLOR_SEC
19:28:28.578,3950,litter_colour,627,421,533,397,722,446,COLOR_SEC
19:28:28.578,3950,litter_colour,1380,458,1236,382,1525,535,COLOR_SEC
19:28:28.578,3950,litter_colour,1797,388,1772,346,1822,431,COLOR_SEC
19:28:28.578,3950,litter_colour,1285,357,1252,324,1319,391,COLOR_SEC
19:28:28.578,3950,litter_colour,848,356,721,324,976,388,COLOR_SEC
19:28:28.695,3951,litter_colour,68,707,0,682,137,732,COLOR_SEC
19:28:28.695,3951,litter_colour,627,422,533,397,722,447,COLOR_SEC
19:28:28.695,3951,litter_colour,1383,459,1240,383,1526,536,COLOR_SEC
19:28:28.695,3951,litter_colour,1797,389,1772,347,1823,431,COLOR_SEC
19:28:28.695,3951,litter_colour,1286,357,1252,324,1320,391,COLOR_SEC
19:28:28.695,3951,litter_colour,848,356,720,324,977,388,COLOR_SEC
19:28:28.810,3952,litter_colour,67,708,0,683,135,733,COLOR_SEC
19:28:28.810,3952,litter_colour,627,422,532,397,722,447,COLOR_SEC
19:28:28.811,3952,litter_colour,1385,460,1245,383,1526,538,COLOR_SEC
19:28:28.811,3952,litter_colour,1799,389,1774,347,1824,432,COLOR_SEC
19:28:28.811,3952,litter_colour,1286,358,1252,324,1320,392,COLOR_SEC
19:28:28.811,3952,litter_colour,848,356,720,324,976,389,COLOR_SEC
19:28:28.925,3953,litter_colour,66,708,0,684,133,733,COLOR_SEC
19:28:28.926,3953,litter_colour,627,422,533,397,722,448,COLOR_SEC
19:28:28.926,3953,litter_colour,1389,461,1251,384,1527,539,COLOR_SEC
19:28:28.926,3953,litter_colour,1799,390,1773,348,1825,432,COLOR_SEC
19:28:28.926,3953,litter_colour,1286,358,1252,324,1321,392,COLOR_SEC
19:28:28.926,3953,litter_colour,848,356,718,324,978,389,COLOR_SEC
19:28:29.044,3954,litter_motion,282,491,249,476,316,506,COLOR_SEC
19:28:29.044,3954,litter_motion,1450,365,1410,345,1491,386,COLOR_SEC
19:28:29.044,3954,litter_colour,66,709,0,685,132,734,COLOR_SEC
19:28:29.044,3954,litter_colour,627,423,532,398,722,449,COLOR_SEC
19:28:29.044,3954,litter_colour,1392,462,1256,384,1528,541,COLOR_SEC
19:28:29.044,3954,litter_colour,1287,358,1253,324,1322,393,COLOR_SEC
19:28:29.044,3954,litter_colour,847,357,718,324,976,390,COLOR_SEC
19:28:29.160,3955,litter_motion,181,735,0,669,363,801,COLOR_SEC
19:28:29.160,3955,litter_motion,1451,365,1411,345,1491,386,COLOR_SEC
19:28:29.160,3955,litter_colour,65,710,0,686,130,735,COLOR_SEC
19:28:29.160,3955,litter_colour,627,423,532,398,722,449,COLOR_SEC
19:28:29.160,3955,litter_colour,1396,463,1259,385,1533,542,COLOR_SEC
19:28:29.160,3955,litter_colour,1288,358,1253,324,1323,393,COLOR_SEC
19:28:29.160,3955,litter_colour,844,357,712,324,977,390,COLOR_SEC
19:28:29.277,3956,litter_motion,180,734,0,669,361,799,COLOR_SEC
19:28:29.277,3956,litter_motion,1451,365,1412,344,1491,386,COLOR_SEC
19:28:29.277,3956,litter_colour,64,710,0,686,129,734,COLOR_SEC
19:28:29.277,3956,litter_colour,626,423,531,398,722,448,COLOR_SEC
19:28:29.277,3956,litter_colour,1288,358,1254,324,1323,393,COLOR_SEC
19:28:29.277,3956,litter_colour,846,357,714,324,978,390,COLOR_SEC
19:28:29.393,3957,litter_motion,180,736,0,671,360,801,COLOR_SEC
19:28:29.393,3957,litter_motion,1451,365,1412,344,1491,386,COLOR_SEC
19:28:29.393,3957,litter_colour,63,710,0,687,127,734,COLOR_SEC
19:28:29.393,3957,litter_colour,627,423,532,398,723,448,COLOR_SEC
19:28:29.393,3957,litter_colour,1272,358,1254,324,1291,393,COLOR_SEC
19:28:29.393,3957,litter_colour,848,357,719,324,978,390,COLOR_SEC
19:28:29.509,3958,litter_motion,180,738,0,677,361,799,COLOR_SEC
19:28:29.509,3958,litter_motion,1452,365,1413,344,1491,386,COLOR_SEC
19:28:29.509,3958,litter_colour,62,710,0,687,125,734,COLOR_SEC
19:28:29.509,3958,litter_colour,626,423,531,399,722,448,COLOR_SEC
19:28:29.509,3958,litter_colour,1289,358,1254,324,1325,393,COLOR_SEC
19:28:29.509,3958,litter_colour,846,357,714,324,978,390,COLOR_SEC
19:28:29.628,3959,litter_motion,179,738,0,677,359,799,COLOR_SEC
19:28:29.628,3959,litter_motion,1452,365,1413,344,1491,386,COLOR_SEC
19:28:29.628,3959,litter_colour,62,710,0,686,124,734,COLOR_SEC
19:28:29.628,3959,litter_colour,627,423,532,398,722,448,COLOR_SEC
19:28:29.628,3959,litter_colour,1271,359,1254,324,1288,394,COLOR_SEC
19:28:29.628,3959,litter_colour,848,357,719,324,978,390,COLOR_SEC
19:28:29.746,3960,litter_motion,1452,366,1413,345,1491,387,COLOR_SEC
19:28:29.746,3960,litter_colour,60,710,0,687,121,734,COLOR_SEC
19:28:29.746,3960,litter_colour,626,422,531,397,722,448,COLOR_SEC
19:28:29.746,3960,litter_colour,1288,359,1253,324,1323,394,COLOR_SEC
19:28:29.746,3960,litter_colour,845,357,713,324,977,390,COLOR_SEC
19:28:29.861,3961,litter_motion,1451,365,1412,345,1491,386,COLOR_SEC
19:28:29.861,3961,litter_colour,59,710,0,687,119,734,COLOR_SEC
19:28:29.861,3961,litter_colour,626,423,531,398,722,448,COLOR_SEC
19:28:29.861,3961,litter_colour,1271,359,1253,324,1290,394,COLOR_SEC
19:28:29.861,3961,litter_colour,845,357,712,324,978,391,COLOR_SEC
19:28:29.978,3962,litter_motion,1452,366,1413,345,1491,387,COLOR_SEC
19:28:29.978,3962,litter_colour,59,710,0,687,118,734,COLOR_SEC
19:28:29.978,3962,litter_colour,323,637,242,577,404,698,COLOR_SEC
19:28:29.978,3962,litter_colour,626,423,531,398,721,449,COLOR_SEC
19:28:29.978,3962,litter_colour,1270,359,1253,324,1287,394,COLOR_SEC
19:28:29.978,3962,litter_colour,840,358,704,324,977,392,COLOR_SEC
19:28:30.093,3963,litter_motion,1453,386,1385,345,1521,428,COLOR_SEC
19:28:30.093,3963,litter_colour,57,710,0,687,115,734,COLOR_SEC
19:28:30.093,3963,litter_colour,322,637,241,576,403,698,COLOR_SEC
19:28:30.093,3963,litter_colour,624,423,528,398,721,449,COLOR_SEC
19:28:30.093,3963,litter_colour,1270,359,1253,324,1287,395,COLOR_SEC
19:28:30.209,3964,litter_motion,1467,388,1396,345,1539,431,COLOR_SEC
19:28:30.210,3964,litter_colour,56,710,0,687,113,733,COLOR_SEC
19:28:30.210,3964,litter_colour,624,422,528,397,721,448,COLOR_SEC
19:28:30.210,3964,litter_colour,1773,413,1761,349,1785,477,COLOR_SEC
19:28:30.210,3964,litter_colour,1270,359,1253,324,1287,395,COLOR_SEC
19:28:30.324,3965,litter_colour,55,711,0,688,111,734,COLOR_SEC
19:28:30.324,3965,litter_colour,625,422,529,397,721,447,COLOR_SEC
19:28:30.324,3965,litter_colour,1773,413,1762,349,1785,477,COLOR_SEC
19:28:30.324,3965,litter_colour,1270,359,1253,324,1288,395,COLOR_SEC
19:28:30.436,3966,litter_motion,261,473,222,438,300,509,COLOR_SEC
19:28:30.437,3966,litter_colour,55,710,0,687,110,733,COLOR_SEC
19:28:30.437,3966,litter_colour,625,422,529,397,721,447,COLOR_SEC
19:28:30.437,3966,litter_colour,1774,413,1762,350,1786,477,COLOR_SEC
19:28:30.437,3966,litter_colour,1270,359,1253,324,1288,395,COLOR_SEC
19:28:30.552,3967,litter_motion,174,742,0,683,349,802,COLOR_SEC
19:28:30.552,3967,litter_motion,260,474,221,439,300,510,COLOR_SEC
19:28:30.552,3967,litter_colour,54,710,0,688,108,733,COLOR_SEC
19:28:30.552,3967,litter_colour,625,422,529,398,722,447,COLOR_SEC
19:28:30.552,3967,litter_colour,1775,414,1763,351,1787,477,COLOR_SEC
19:28:30.552,3967,litter_colour,1271,359,1254,324,1288,395,COLOR_SEC
19:28:30.666,3968,litter_motion,173,722,0,642,347,803,COLOR_SEC
19:28:30.666,3968,litter_motion,260,474,220,439,300,510,COLOR_SEC
19:28:30.666,3968,litter_colour,52,711,0,689,105,734,COLOR_SEC
19:28:30.666,3968,litter_colour,624,422,527,397,721,448,COLOR_SEC
19:28:30.666,3968,litter_colour,1775,414,1763,351,1787,478,COLOR_SEC
19:28:30.782,3969,litter_motion,172,745,0,687,345,804,COLOR_SEC
19:28:30.782,3969,litter_motion,78,697,0,642,156,753,COLOR_SEC
19:28:30.782,3969,litter_motion,259,479,218,448,300,510,COLOR_SEC
19:28:30.782,3969,litter_colour,52,711,0,689,104,734,COLOR_SEC
19:28:30.782,3969,litter_colour,624,423,527,398,721,448,COLOR_SEC
19:28:30.782,3969,litter_colour,1776,415,1764,351,1788,479,COLOR_SEC
19:28:30.896,3970,litter_motion,173,723,0,642,346,804,COLOR_SEC
19:28:30.896,3970,litter_motion,248,479,216,448,281,510,COLOR_SEC
19:28:30.896,3970,litter_colour,50,713,0,691,101,735,COLOR_SEC
19:28:30.896,3970,litter_colour,623,418,525,389,721,448,COLOR_SEC
19:28:30.896,3970,litter_colour,1777,415,1765,351,1789,479,COLOR_SEC
19:28:31.013,3971,litter_motion,172,723,0,642,345,805,COLOR_SEC
19:28:31.013,3971,litter_motion,248,479,216,448,281,510,COLOR_SEC
19:28:31.013,3971,litter_colour,49,713,0,691,99,735,COLOR_SEC
19:28:31.013,3971,litter_colour,622,419,525,389,720,449,COLOR_SEC
19:28:31.013,3971,litter_colour,1777,416,1765,352,1789,480,COLOR_SEC
19:28:31.132,3972,litter_motion,171,724,0,643,343,806,COLOR_SEC
19:28:31.132,3972,litter_motion,254,479,213,449,296,510,COLOR_SEC
19:28:31.132,3972,litter_colour,48,714,0,692,97,736,COLOR_SEC
19:28:31.132,3972,litter_colour,622,414,524,380,720,449,COLOR_SEC
19:28:31.246,3973,litter_motion,171,725,0,643,343,807,COLOR_SEC
19:28:31.246,3973,litter_motion,252,479,211,449,294,510,COLOR_SEC
19:28:31.246,3973,litter_colour,47,715,0,693,95,737,COLOR_SEC
19:28:31.246,3973,litter_colour,622,424,525,399,719,450,COLOR_SEC
19:28:31.363,3974,litter_motion,170,725,0,644,341,807,COLOR_SEC
19:28:31.363,3974,litter_motion,250,479,210,449,290,510,COLOR_SEC
19:28:31.363,3974,litter_colour,46,716,0,694,93,739,COLOR_SEC
19:28:31.363,3974,litter_colour,621,420,523,390,719,450,COLOR_SEC
19:28:31.478,3975,litter_motion,168,726,0,645,337,808,COLOR_SEC
19:28:31.478,3975,litter_colour,45,717,0,695,91,739,COLOR_SEC
19:28:31.478,3975,litter_colour,619,424,521,397,718,451,COLOR_SEC
19:28:31.591,3976,litter_motion,168,726,0,645,336,808,COLOR_SEC
19:28:31.591,3976,litter_colour,44,718,0,696,89,740,COLOR_SEC
19:28:31.591,3976,litter_colour,621,422,523,394,719,451,COLOR_SEC
19:28:31.705,3977,litter_colour,43,719,0,698,87,741,COLOR_SEC
19:28:31.705,3977,litter_colour,620,427,521,402,719,452,COLOR_SEC
19:28:31.818,3978,litter_colour,619,427,519,402,719,453,COLOR_SEC
19:28:31.861,3979,litter_yolo,1823,864,1727,661,1919,1067,YOLO
19:28:31.936,3979,litter_colour,618,428,519,403,718,453,COLOR_SEC
19:28:32.051,3980,litter_colour,608,431,498,403,718,459,COLOR_SEC
19:28:32.091,3981,litter_yolo,1799,829,1678,611,1920,1048,YOLO
19:28:32.166,3981,litter_motion,242,479,200,446,284,513,COLOR_SEC
19:28:32.166,3981,litter_colour,607,430,497,402,717,459,COLOR_SEC
19:28:32.281,3982,litter_motion,163,745,0,675,326,816,COLOR_SEC
19:28:32.281,3982,litter_motion,240,479,200,446,281,513,COLOR_SEC
19:28:32.281,3982,litter_colour,606,421,496,383,716,459,COLOR_SEC
19:28:32.281,3982,litter_colour,1267,363,1250,324,1285,403,COLOR_SEC
19:28:32.400,3983,litter_colour,604,431,494,403,715,459,COLOR_SEC
19:28:32.400,3983,litter_colour,1266,363,1249,324,1283,403,COLOR_SEC
19:28:32.515,3984,litter_colour,603,422,493,385,713,459,COLOR_SEC
19:28:32.516,3984,litter_colour,1265,364,1248,324,1282,404,COLOR_SEC
19:28:32.631,3985,litter_colour,285,656,197,590,374,722,COLOR_SEC
19:28:32.631,3985,litter_colour,601,426,491,392,712,460,COLOR_SEC
19:28:32.631,3985,litter_colour,1264,364,1247,324,1281,404,COLOR_SEC
19:28:32.745,3986,litter_colour,283,657,195,591,371,723,COLOR_SEC
19:28:32.745,3986,litter_colour,1361,410,1276,397,1446,423,COLOR_SEC
19:28:32.745,3986,litter_colour,1263,364,1246,324,1281,405,COLOR_SEC
19:28:32.863,3987,litter_colour,280,658,192,592,368,725,COLOR_SEC
19:28:32.863,3987,litter_colour,1360,411,1274,398,1446,424,COLOR_SEC
19:28:32.863,3987,litter_colour,1263,365,1246,324,1280,406,COLOR_SEC
19:28:32.980,3988,litter_colour,283,659,189,593,377,726,COLOR_SEC
19:28:32.980,3988,litter_colour,1361,411,1276,398,1446,424,COLOR_SEC
19:28:32.980,3988,litter_colour,1262,365,1245,324,1280,406,COLOR_SEC
19:28:32.980,3988,litter_colour,826,363,683,324,970,403,COLOR_SEC
19:28:33.095,3989,litter_colour,282,660,187,593,378,727,COLOR_SEC
19:28:33.095,3989,litter_colour,1360,411,1274,399,1446,424,COLOR_SEC
19:28:33.095,3989,litter_colour,1262,365,1245,324,1280,406,COLOR_SEC
19:28:33.095,3989,litter_colour,826,363,682,324,970,403,COLOR_SEC
19:28:33.214,3990,litter_colour,280,661,184,594,376,728,COLOR_SEC
19:28:33.214,3990,litter_colour,1360,411,1275,399,1446,424,COLOR_SEC
19:28:33.214,3990,litter_colour,1262,365,1245,324,1279,407,COLOR_SEC
19:28:33.214,3990,litter_colour,826,364,682,324,970,404,COLOR_SEC
19:28:33.331,3991,litter_colour,1360,412,1274,399,1446,425,COLOR_SEC
19:28:33.331,3991,litter_colour,1261,365,1244,324,1279,407,COLOR_SEC
19:28:33.331,3991,litter_colour,825,363,682,324,969,403,COLOR_SEC
19:28:33.449,3992,litter_colour,606,425,505,393,707,458,COLOR_SEC
19:28:33.449,3992,litter_colour,1261,365,1244,324,1279,407,COLOR_SEC
19:28:33.449,3992,litter_colour,825,364,681,324,969,404,COLOR_SEC
19:28:33.567,3993,litter_colour,606,421,505,385,707,458,COLOR_SEC
19:28:33.567,3993,litter_colour,1262,366,1243,324,1282,408,COLOR_SEC
19:28:33.567,3993,litter_colour,824,364,681,324,968,404,COLOR_SEC
19:28:33.684,3994,litter_motion,586,445,486,433,687,458,COLOR_SEC
19:28:33.684,3994,litter_colour,18,738,0,716,37,761,COLOR_SEC
19:28:33.684,3994,litter_colour,606,425,505,393,707,458,COLOR_SEC
19:28:33.684,3994,litter_colour,1260,366,1243,324,1278,408,COLOR_SEC
19:28:33.684,3994,litter_colour,824,364,681,324,968,404,COLOR_SEC
19:28:33.802,3995,litter_motion,586,446,485,433,687,459,COLOR_SEC
19:28:33.802,3995,litter_colour,17,739,0,716,34,762,COLOR_SEC
19:28:33.802,3995,litter_colour,1360,412,1275,400,1445,425,COLOR_SEC
19:28:33.802,3995,litter_colour,605,425,504,393,706,458,COLOR_SEC
19:28:33.802,3995,litter_colour,1260,366,1243,324,1278,408,COLOR_SEC
19:28:33.802,3995,litter_colour,824,364,680,324,969,404,COLOR_SEC
19:28:33.921,3996,litter_motion,585,446,483,433,687,459,COLOR_SEC
19:28:33.921,3996,litter_colour,15,740,0,717,31,763,COLOR_SEC
19:28:33.921,3996,litter_colour,1360,413,1275,401,1445,426,COLOR_SEC
19:28:33.921,3996,litter_colour,1259,366,1241,324,1278,408,COLOR_SEC
